ip,lat,lng,org,cc
198.71.44.39,42.2338,-83.7289,Internet2,US
155.69.204.244,1.34712,103.68,Nanyang Technological University,SG
155.69.17.11,1.34712,103.68,Nanyang Technological University,SG
155.69.195.52,1.34712,103.68,Nanyang Technological University,SG
66.249.79.25,37.422,-122.084,Google LLC,US
137.132.229.143,1.29758,103.773,National University of Singapore,SG
191.235.84.50,-23.55,-46.633,Microsoft Azure Cloud (brazilsouth),BR
52.113.65.85,22.2622,114.131,Microsoft Corporation,HK
144.89.127.15,42.5106,-89.0351,Board of Trustees of Beloit College,US
216.32.181.74,47.2342,-119.8525,Microsoft Corporation,US
180.149.61.254,28.5898,77.2354,,IN
155.69.5.81,1.34712,103.68,Nanyang Technological University,SG
137.132.218.67,1.29758,103.773,National University of Singapore,SG
137.132.209.67,1.29758,103.773,National University of Singapore,SG
155.69.204.94,1.34712,103.68,Nanyang Technological University,SG
155.69.192.71,1.34712,103.68,Nanyang Technological University,SG
155.69.204.107,1.34712,103.68,Nanyang Technological University,SG
104.71.129.51,1.35208,103.82,"Akamai Technologies, Inc.",SG
54.230.151.190,1.35208,103.82,AWS CloudFront (GLOBAL),SG
145.132.24.70,52.3676,4.90414,KPN B.V.,NL
163.22.20.166,24.0759,120.5657,National Chung Hsing University,TW
202.83.250.75,1.29891,103.788,IHPC,SG
157.139.212.56,40.7364,-73.8695,Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University,US
14.139.61.129,21.2333,81.6333,National Institute of Technology,IN
192.248.97.225,7.25494,80.5974,Lanka Education and Research Network,LK
104.72.98.103,42.3649,-71.0889,"Akamai Technologies, Inc.",US
155.69.193.139,1.34712,103.68,Nanyang Technological University,SG
192.87.106.34,52.364,4.866,,NL
210.45.121.155,31.7972,117.346,,CN
220.156.176.9,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
46.166.181.19,52.22,6.8957,Cloud Web Manage,NL
14.139.171.162,10.9137,79.8307,,IN
198.143.37.113,39.0469,-77.4903,Incapsula Inc,US
137.132.33.22,1.29758,103.773,National University of Singapore,SG
141.212.121.176,41.9534,-83.6487,University of Michigan College of Engineering,US
103.238.192.174,22.2011,88.4346,Saha Institute of Nuclear Physics,IN
202.170.57.250,5.32699,100.273,Universiti Sains Malaysia,MY
172.217.26.81,3.15062,101.67,Google LLC,MY
104.72.84.75,42.3649,-71.0889,"Akamai Technologies, Inc.",US
155.69.52.81,1.34712,103.68,Nanyang Technological University,SG
23.58.231.202,2.9304,101.6627,"Akamai Technologies, Inc.",MY
195.62.6.86,54.935,82.9299,Ljsc Tarpan,RU
137.132.206.139,1.29758,103.773,National University of Singapore,SG
202.141.80.6,26.1879,91.6916,Indian Institute of Technology,IN
216.165.95.74,40.7359,-73.9904,New York University,US
222.55.15.57,39.9042,116.407,China TieTong Telecommunications Corporation,CN
209.129.244.192,37.3417,-121.9753,"California State University, Office of the Chancellor",US
52.219.32.45,1.28009,103.851,AWS S3 (ap-southeast-1),SG
130.130.208.7,-34.4081,150.879,University of Wollongong,AU
52.192.2.66,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
130.231.169.211,64.9913,25.4942,University of Oulu,FI
159.226.95.66,39.9143,116.3861,,CN
176.74.48.65,24.4474,54.3949,New York University,AE
129.207.5.11,30.092,-96.0649,Prairie View A&M University,US
152.61.137.41,44.9778,-93.265,United States Geological Survey - EROS Data Center,US
129.19.38.16,40.5815,-105.1042,Colorado State University,US
54.230.151.247,1.35208,103.82,AWS CloudFront (GLOBAL),SG
103.11.190.175,1.35208,103.82,Vodien Internet Solutions Pte Ltd,SG
175.45.191.253,-7.9826,112.6308,UNIBRAW,ID
155.69.196.67,1.34712,103.68,Nanyang Technological University,SG
147.229.3.144,50.284,15.7051,VUTBR,CZ
14.139.34.2,31.7126,76.9328,Indian Institute of Technology,IN
155.69.195.133,1.34712,103.68,Nanyang Technological University,SG
155.69.195.79,1.34712,103.68,Nanyang Technological University,SG
203.30.38.29,1.29548,103.859,Singaren GIX,SG
155.69.52.153,1.34712,103.68,Nanyang Technological University,SG
23.58.235.137,2.9304,101.6627,"Akamai Technologies, Inc.",MY
74.125.133.188,36.0164,-86.5615,Google LLC,US
202.13.202.100,35.694,139.754,HEPNET-J,JP
155.69.128.150,1.34712,103.68,Nanyang Technological University,SG
155.69.249.131,1.34712,103.68,Nanyang Technological University,SG
104.72.104.207,42.3649,-71.0889,"Akamai Technologies, Inc.",US
150.254.161.84,52.4052,16.9339,POZMAN-EDU,PL
158.203.82.83,35.6695,139.753,,JP
14.139.229.194,28.4098,77.31,,IN
155.69.193.212,1.34712,103.68,Nanyang Technological University,SG
119.81.26.244,1.35208,103.82,SoftLayer Dutch Holdings B.V,SG
202.122.36.3,39.9042,116.407,Ihep,CN
192.248.1.162,7.25494,80.5974,Lanka Education and Research Network,LK
52.192.27.46,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
199.7.83.42,33.9829,-118.405,ICANN,US
141.55.117.30,50.9788,12.9699,Hochschule Mittweida (FH) University of Applied Sciences,DE
91.189.88.152,51.5164,-0.093,Canonical Ltd,GB
130.246.176.82,51.567,-1.78472,Science Technology Facilities Council,GB
54.240.226.81,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),SG
120.124.36.36,24.9898,121.232,Vanung University,TW
10.11.7.211,,,,
200.164.246.203,-22.9485,-43.3436,V tal,BR
183.172.43.72,40.0018,116.333,,CN
54.169.221.94,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
23.58.154.252,2.9304,101.6627,"Akamai Technologies, Inc.",MY
192.248.46.167,7.25494,80.5974,Lanka Education and Research Network,LK
54.192.149.183,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.201.133,1.34712,103.68,Nanyang Technological University,SG
59.78.23.124,31.2304,121.474,SHR Cernet,CN
155.69.192.201,1.34712,103.68,Nanyang Technological University,SG
137.132.32.247,1.29758,103.773,National University of Singapore,SG
155.69.18.95,1.34712,103.68,Nanyang Technological University,SG
173.244.221.213,51.5064,-0.02,"Hosting Services, Inc.",GB
145.29.155.73,50.8352,5.71464,Academisch Ziekenhuis Maastricht,NL
137.132.208.99,1.29758,103.773,National University of Singapore,SG
137.132.22.254,1.29758,103.773,National University of Singapore,SG
130.191.35.133,32.772,-117.073,San Diego State University,US
137.132.19.118,1.29758,103.773,National University of Singapore,SG
54.249.82.170,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
155.69.192.63,1.34712,103.68,Nanyang Technological University,SG
120.126.145.150,24.9337,121.372,National Taipei University,TW
54.169.13.229,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
144.214.160.51,22.282,114.2175,City University of Hong Kong,HK
130.184.170.99,36.0616,-94.1815,University of Arkansas,US
74.125.130.103,36.0164,-86.5615,Google LLC,US
141.212.122.34,41.9534,-83.6487,University of Michigan College of Engineering,US
187.28.199.148,-22.9691,-43.5786,ECOBRAS-Centro E. do Brasil Ltda,BR
54.230.151.156,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.218.49,1.34712,103.68,Nanyang Technological University,SG
54.179.179.205,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.3.121,1.34712,103.68,Nanyang Technological University,SG
103.53.34.25,3.7435,103.138,University Malaysia Pahang,MY
117.121.49.93,39.9042,116.407,CNLink Network Technology Ltd.,CN
23.8.232.137,2.9304,101.6627,"Akamai Technologies, Inc.",MY
40.100.0.194,22.3193,114.1693,Microsoft Corporation,HK
123.136.64.69,1.33317,103.736,A Star,SG
115.135.139.209,3.1833,101.6697,Adsl Streamyx,MY
137.132.22.253,1.29758,103.773,National University of Singapore,SG
202.120.43.187,40.0018,116.333,,CN
130.246.176.135,51.567,-1.78472,Science Technology Facilities Council,GB
123.136.71.149,1.33317,103.736,A Star,SG
199.197.10.205,34.046,-118.259,Asus Cloud Networks Inc,US
123.136.66.2,1.33317,103.736,A Star,SG
189.103.46.184,-23.3787,-51.9489,Claro NXT Telecomunicacoes Ltda,BR
219.74.37.63,1.43801,103.789,SingNet Pte Ltd,SG
94.26.134.159,59.8983,30.2618,Arbital ISP,RU
155.69.193.106,1.34712,103.68,Nanyang Technological University,SG
202.83.250.76,1.29891,103.788,IHPC,SG
155.69.18.100,1.34712,103.68,Nanyang Technological University,SG
143.127.136.95,51.5074,-0.127758,NortonLifeLock Inc,GB
155.69.195.143,1.34712,103.68,Nanyang Technological University,SG
54.254.215.172,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.229.49,1.34712,103.68,Nanyang Technological University,SG
192.76.8.77,51.7522,-1.25596,Oxford University,GB
155.69.195.27,1.34712,103.68,Nanyang Technological University,SG
202.58.86.58,3.1413,101.685,Universiti Teknologi MARA,MY
145.23.253.225,52.0907,5.12142,Surf B.V,NL
155.69.201.136,1.34712,103.68,Nanyang Technological University,SG
138.75.7.157,1.28967,103.85,M1 LIMITED,SG
112.72.200.237,36.638,127.4838,HYUNDAI COMMUNICATIONS & NETWORK,KR
14.139.37.16,26.2692,73.009,Indian Institute Of Technology Jodhpur,IN
104.72.77.239,36.1685,-115.1164,"Akamai Technologies, Inc.",US
138.75.180.40,1.32525,103.749,M1 LIMITED,SG
203.116.1.78,1.32429,103.893,Starhub Internet Pte Ltd,SG
155.69.221.254,1.34712,103.68,Nanyang Technological University,SG
103.19.180.9,-7.80139,110.365,"Universitas Ahmad Dahlan, y",ID
52.219.32.30,1.28009,103.851,AWS S3 (ap-southeast-1),SG
14.139.194.24,25.5908,85.1348,Indian Institute of Technology   Patna,IN
202.51.247.156,1.29744,103.772,Nusgp,SG
52.220.250.74,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.195.197,1.34712,103.68,Nanyang Technological University,SG
155.69.52.252,1.34712,103.68,Nanyang Technological University,SG
14.139.240.36,30.9085,77.1022,Himachal Pradesh University Shimla,IN
23.58.248.102,2.9304,101.6627,"Akamai Technologies, Inc.",MY
52.69.106.240,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
155.69.55.57,1.34712,103.68,Nanyang Technological University,SG
14.139.121.100,22.3008,73.2043,Maharaja Sayajirao University,IN
172.217.27.2,22.3193,114.169,Google LLC,HK
131.114.21.225,43.7089,10.4087,Universita' degli Studi di Pisa,IT
54.179.191.136,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
23.0.221.220,2.9304,101.6627,"Akamai Technologies, Inc.",MY
23.58.237.97,2.9304,101.6627,"Akamai Technologies, Inc.",MY
140.113.86.231,24.8065,120.9706,Tanet,TW
155.69.52.128,1.34712,103.68,Nanyang Technological University,SG
144.89.127.30,42.5106,-89.0351,Board of Trustees of Beloit College,US
137.132.202.193,1.29758,103.773,National University of Singapore,SG
198.71.44.43,42.2338,-83.7289,Internet2,US
66.102.1.189,37.422,-122.084,Google LLC,US
46.137.214.173,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
166.122.71.135,21.4082,-157.7396,University of Hawaii,US
137.132.200.111,1.29758,103.773,National University of Singapore,SG
140.247.39.51,42.4178,-71.1134,Harvard University,US
23.58.236.193,2.9304,101.6627,"Akamai Technologies, Inc.",MY
192.170.230.228,41.7821,-87.6046,University of Chicago,US
163.1.248.235,51.7128,-1.2347,Oxford University,GB
123.255.65.136,22.4197,114.206,Chinese University of Hong Kong (The),HK
103.5.241.183,1.28338,103.847,SingAREN,SG
151.101.10.109,50.8503,4.35171,"Fastly, Inc.",BE
134.208.52.82,23.8341,121.521,Acanet TWN,TW
123.177.22.226,41.9437,122.529,Chinanet LN,CN
180.201.138.96,37.4623,118.501,"~{J/SM4sQ~}(~{;*6+~})~{G`5:?F=LT0Gx~}, University of Petroleum (East China) Qingdao Campus",CN
23.58.230.170,2.9304,101.6627,"Akamai Technologies, Inc.",MY
140.115.32.123,24.9614,121.2437,,TW
192.175.48.6,39.7617,-86.1456,DNS-OARC,US
175.45.191.254,-7.9826,112.6308,UNIBRAW,ID
137.132.232.117,1.29758,103.773,National University of Singapore,SG
134.160.228.4,35.6837,139.6805,,JP
155.69.206.71,1.34712,103.68,Nanyang Technological University,SG
155.69.195.184,1.34712,103.68,Nanyang Technological University,SG
123.136.67.67,1.33317,103.736,A Star,SG
155.69.196.117,1.34712,103.68,Nanyang Technological University,SG
52.77.121.246,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
131.225.67.12,41.8478,-88.3075,Fermi National Accelerator Laboratory (Fermilab),US
182.162.157.15,37.536,126.971,Kidc,KR
123.136.71.89,1.33317,103.736,A Star,SG
155.69.192.247,1.34712,103.68,Nanyang Technological University,SG
123.136.69.2,1.33317,103.736,A Star,SG
23.58.226.242,2.9304,101.6627,"Akamai Technologies, Inc.",MY
193.62.143.32,51.4615,-0.1409,Brunel University,GB
119.40.126.219,2.509,102.0088,,MY
157.55.130.169,38.7134,-78.159,Microsoft Corporation,US
202.170.57.246,5.32699,100.273,Universiti Sains Malaysia,MY
52.220.34.139,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
157.56.52.47,47.2342,-119.8525,Microsoft Corporation,US
202.170.60.247,5.4103,100.3386,Universiti Sains Malaysia,MY
13.112.17.27,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
155.69.195.84,1.34712,103.68,Nanyang Technological University,SG
17.248.154.200,1.35208,103.82,Apple Inc,SG
14.139.202.225,25.5679,91.8787,Indian Institute of Information Technology,IN
155.69.128.136,1.34712,103.68,Nanyang Technological University,SG
155.69.195.63,1.34712,103.68,Nanyang Technological University,SG
208.109.100.11,33.4484,-112.074,"GoDaddy.com, LLC",US
155.69.250.115,1.34712,103.68,Nanyang Technological University,SG
137.120.2.141,52.3667,4.89454,Universiteit Maastricht,NL
54.251.46.57,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.12.27.33,35.3882,139.428,WIDE,JP
155.69.144.27,1.34712,103.68,Nanyang Technological University,SG
124.197.66.40,1.28967,103.85,M1 Ltd,SG
198.143.34.33,37.1835,-121.7714,Incapsula Inc,US
47.89.70.22,59.9417,30.3096,Alibaba.com LLC,RU
149.126.78.145,50.1188,8.6843,EU Incapsula,DE
65.123.202.139,39.0095,-76.9846,"CenturyLink Communications, LLC",US
137.132.13.113,1.29758,103.773,National University of Singapore,SG
54.230.151.81,1.35208,103.82,AWS CloudFront (GLOBAL),SG
185.188.32.5,48.6992,9.65155,TeamViewer GmbH,DE
155.69.21.217,1.34712,103.68,Nanyang Technological University,SG
137.116.163.246,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
119.40.121.16,2.9862,101.7124,UPM MY Inetnum2,MY
157.249.32.164,59.9427,10.7207,,NO
14.139.192.132,25.5908,85.1348,,IN
173.194.22.203,37.422,-122.084,Google LLC,US
14.139.64.255,17.411,78.4487,Indian Institute of Chemical Technology,IN
128.95.166.19,47.6131,-122.2053,University of Washington,US
103.5.183.44,3.1413,101.685,,MY
52.220.128.91,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
208.68.240.118,37.8805,-122.245,SETIATHOME,US
123.136.66.7,1.33317,103.736,A Star,SG
52.74.170.145,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.6.240.251,1.38755,103.844,A-STAR,SG
50.31.164.174,41.8874,-87.6318,Server Central Network,US
140.113.56.105,24.8065,120.9706,Tanet,TW
54.179.187.135,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.192.148.8,1.35208,103.82,AWS CloudFront (GLOBAL),SG
167.205.1.67,-6.9217,107.6071,"Computer Network Research Group, Institute of Technology Bandung",ID
173.194.22.215,37.422,-122.084,Google LLC,US
155.69.193.74,1.34712,103.68,Nanyang Technological University,SG
137.132.22.191,1.29758,103.773,National University of Singapore,SG
52.222.232.233,50.1109,8.68213,AWS CloudFront (GLOBAL),DE
192.248.8.97,7.25494,80.5974,Lanka Education and Research Network,LK
163.22.17.109,24.1236,120.675,National Chung Hsing University,TW
59.78.208.21,31.2304,121.474,SHR Cernet,CN
178.91.255.178,51.1876,71.4491,Kazakhtelecom Data Network Administration,KZ
137.229.113.11,64.8575,-147.849,University of Alaska,US
14.139.46.28,28.6542,77.2373,,IN
74.125.24.188,37.422,-122.084,Google LLC,US
124.16.131.65,39.96,116.298,Cstnet,CN
23.58.250.51,2.9304,101.6627,"Akamai Technologies, Inc.",MY
155.69.18.115,1.34712,103.68,Nanyang Technological University,SG
193.62.193.9,52.1932,0.1426,European Bioinformatics Institute,GB
91.189.92.191,51.5164,-0.093,Canonical Group Limited,GB
124.16.250.11,39.96,116.298,,CN
13.69.148.184,53.3478,-6.2597,Microsoft Azure Cloud (northeurope),IE
120.124.133.129,24.9472,121.229,Ching  Yun  university,TW
145.120.15.130,52.1674,5.3879,SURFnet bv,NL
74.125.130.105,36.0164,-86.5615,Google LLC,US
72.52.96.12,41.8403,-111.8528,ZScaler,US
54.231.120.4,39.0438,-77.4874,AWS S3 (us-east-1),US
202.170.60.254,5.4103,100.3386,Universiti Sains Malaysia,MY
143.248.121.60,36.3733,127.3245,Kaist,KR
130.88.250.157,53.4702,-2.2305,The University of Manchester,GB
45.112.254.230,17.411,78.4487,Atria Convergence Technologies Ltd.,IN
216.58.211.99,52.3667,4.89454,Google LLC,NL
52.84.224.60,1.35208,103.82,AWS CloudFront (GLOBAL),SG
145.136.54.222,51.6185,4.9372,Teleplaza,NL
218.197.153.231,30.536,114.364,,CN
137.132.195.108,1.29758,103.773,National University of Singapore,SG
155.69.149.55,1.34712,103.68,Nanyang Technological University,SG
193.62.192.8,52.1932,0.1426,European Bioinformatics Institute,GB
155.69.195.230,1.34712,103.68,Nanyang Technological University,SG
42.187.121.30,26.4837,117.925,Chinanet FJ,CN
175.156.92.95,1.32525,103.749,M1 Ltd,SG
52.220.178.46,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
192.174.55.97,40.5815,-105.1042,National Renewable Energy Laboratory,US
172.217.11.80,32.7767,-96.797,Google LLC,US
52.197.13.133,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
90.147.66.75,45.4722,9.1922,INFN - Sezione di Bari,IT
54.230.151.194,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.204.10,1.34712,103.68,Nanyang Technological University,SG
210.48.221.10,3.8046,103.3295,International Islamic University Of Malaysia,MY
191.237.218.239,53.3478,-6.2597,Microsoft Azure Cloud (northeurope),IE
128.3.18.167,37.8752,-122.253,Lawrence Berkeley National Laboratory,US
155.69.16.173,1.34712,103.68,Nanyang Technological University,SG
155.69.200.156,1.34712,103.68,Nanyang Technological University,SG
52.220.66.152,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
2.132.85.166,51.1876,71.4491,Kazakhtelecom Data Network Administration,KZ
169.229.216.9,37.8736,-122.257,University of California at Berkeley,US
130.246.47.228,51.3531,-1.6413,Science Technology Facilities Council,GB
209.202.167.21,42.0351,-71.2391,Axeda Corporation,US
52.206.169.190,39.0438,-77.4874,AWS EC2 (us-east-1),US
155.69.253.23,1.34712,103.68,Nanyang Technological University,SG
52.77.51.117,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
103.18.93.243,3.2277,101.6017,Universiti Sains Islam Malaysia,MY
172.217.27.33,1.35208,103.82,Google LLC,SG
150.254.78.114,52.4052,16.9339,,PL
54.255.156.101,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
203.181.248.47,35.6906,139.77,Asia Pacific Advanced Network - Japan,JP
155.69.196.215,1.34712,103.68,Nanyang Technological University,SG
130.206.176.119,40.4478,-3.69413,Entidad Publica Empresarial Red.es,ES
155.69.42.188,1.34712,103.68,Nanyang Technological University,SG
54.192.151.115,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.195.179,1.34712,103.68,Nanyang Technological University,SG
54.230.151.115,1.35208,103.82,AWS CloudFront (GLOBAL),SG
144.89.1.166,42.5106,-89.0351,Board of Trustees of Beloit College,US
74.125.24.102,37.5665,126.978,Google LLC,KR
155.69.193.220,1.34712,103.68,Nanyang Technological University,SG
103.37.198.28,1.29873,103.787,A*STAR,SG
14.139.116.4,15.3911,73.8204,Information and Library Network Centre INFLIBNET,IN
155.69.52.28,1.34712,103.68,Nanyang Technological University,SG
202.6.241.96,1.38755,103.844,A-STAR,SG
14.139.191.99,8.4832,76.9458,National Institute of Interdisciplinary Science and Technology,IN
123.136.66.239,1.33317,103.736,A Star,SG
137.132.80.106,1.29758,103.773,National University of Singapore,SG
184.51.15.70,42.3649,-71.0889,"Akamai Technologies, Inc.",US
155.69.195.122,1.34712,103.68,Nanyang Technological University,SG
207.233.55.15,34.1867,-118.3878,College of the Canyons,US
54.192.151.52,1.35208,103.82,AWS CloudFront (GLOBAL),SG
130.246.176.20,51.567,-1.78472,Science Technology Facilities Council,GB
